date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2011-02-23,08,3,,640,313,327,313,327
2011-02-24,08,4,,323,153,170,153,170
2011-02-25,08,5,,537,252,285,252,285
2011-02-26,08,6,5,778,358,420,358,420
2011-02-27,08,7,5,36,15,21,15,21
2011-02-28,09,1,4,335,160,175,160,175
2011-03-01,09,2,4,363,171,192,171,192
2011-03-02,09,3,4,365,174,191,174,191
2011-03-03,09,4,4,561,275,286,275,286
2011-03-04,09,5,4,643,315,328,315,328
2011-03-05,09,6,5,836,411,425,411,425
2011-03-06,09,7,5,786,375,411,375,411
2011-03-07,10,1,4,633,303,330,303,330
2011-03-08,10,2,4,606,308,298,308,298
2011-03-09,10,3,4,834,420,414,420,414
2011-03-10,10,4,4,807,381,426,381,426
2011-03-11,10,5,4,806,388,418,388,418
2011-03-12,10,6,5,665,320,345,320,345
2011-03-13,10,7,5,391,194,197,194,197
2011-03-14,11,1,,706,340,366,340,366
2011-03-15,11,2,,503,240,263,240,263
2011-03-16,11,3,,522,260,262,260,262
2011-03-17,11,4,,106,54,52,54,52
2011-03-18,11,5,,415,201,214,201,214
2011-03-19,11,6,1,81,41,40,41,40
2011-03-20,11,7,1,712,320,392,320,392
2011-03-21,12,1,,765,367,398,367,398
2011-03-22,12,2,,974,473,501,473,501
2011-03-23,12,3,,950,453,497,453,497
2011-03-24,12,4,,1040,516,524,516,524
2011-03-25,12,5,,873,424,449,424,449
2011-03-26,12,6,1,1411,700,711,700,711
2011-03-27,12,7,1,372,189,183,189,183
2011-03-28,13,1,,310,153,157,153,157
2011-03-29,13,2,,620,297,323,297,323
2011-03-30,13,3,,537,263,274,263,274
2011-03-31,13,4,,472,238,234,238,234
2011-04-01,13,5,,823,412,411,412,411
2011-04-02,13,6,1,1530,720,810,720,810
2011-04-03,13,7,1,1376,613,763,613,763
2011-04-04,14,1,,287,135,152,135,152
2011-04-05,14,2,,1097,534,563,534,563
2011-04-06,14,3,,1265,611,654,611,654
2011-04-07,14,4,,1114,532,582,532,582
2011-04-08,14,5,,906,426,480,426,480
2011-04-09,14,6,1,1436,675,761,675,761
2011-04-10,14,7,1,1526,749,777,749,777
2011-04-11,15,1,,1017,481,536,481,536
2011-04-12,15,2,,434,208,226,208,226
2011-04-13,15,3,,954,460,494,460,494
2011-04-14,15,4,,739,362,377,362,377
2011-04-15,15,5,,706,346,360,346,360
2011-04-16,15,6,1,1055,504,551,504,551
2011-04-17,15,7,1,1330,631,699,631,699
2011-04-18,16,1,,772,397,375,397,375
2011-04-19,16,2,,926,460,466,460,466
2011-04-20,16,3,,1130,543,587,543,587
2011-04-21,16,4,,108,51,57,51,57
2011-04-22,16,5,,438,232,206,232,206
2011-04-23,16,6,5,512,239,273,239,273
2011-04-24,16,7,5,836,393,443,393,443
2011-04-25,17,1,6,1124,563,561,563,561
2011-04-26,17,2,4,956,464,492,464,492
2011-04-27,17,3,4,1109,540,569,540,569
2011-04-28,17,4,4,507,255,252,255,252
2011-04-29,17,5,4,524,254,270,254,270
2011-04-30,17,6,5,1084,524,560,524,560
2011-05-01,17,7,7,1398,674,724,674,724
2011-05-02,18,1,4,991,488,503,488,503
2011-05-03,18,2,4,466,224,242,224,242
2011-05-04,18,3,4,983,470,513,470,513
2011-05-05,18,4,4,1159,577,582,577,582
2011-05-06,18,5,4,1073,539,534,539,534
2011-05-07,18,6,5,1107,544,563,544,563
2011-05-08,18,7,7,1459,693,766,693,766
2011-05-09,19,1,,978,471,507,471,507
2011-05-10,19,2,,1144,580,564,580,564
2011-05-11,19,3,,1109,550,559,550,559
2011-05-12,19,4,,853,423,430,423,430
2011-05-13,19,5,,984,469,515,469,515
2011-05-14,19,6,1,489,224,265,224,265
2011-05-15,19,7,1,392,172,220,172,220
2011-05-16,20,1,,879,419,460,419,460
2011-05-17,20,2,,1199,583,616,583,616
2011-05-18,20,3,,1091,547,544,547,544
2011-05-19,20,4,,898,440,458,440,458
2011-05-20,20,5,,924,466,458,466,458
2011-05-21,20,6,1,1114,538,576,538,576
2011-05-22,20,7,1,1121,575,546,575,546
2011-05-23,21,1,,985,482,503,482,503
2011-05-24,21,2,,1147,578,569,578,569
2011-05-25,21,3,,1243,610,633,610,633
2011-05-26,21,4,,903,450,453,450,453
2011-05-27,21,5,,403,191,212,191,212
2011-05-28,21,6,1,960,447,513,447,513
2011-05-29,21,7,1,1030,481,549,481,549
2011-05-30,22,1,,941,463,478,463,478
2011-05-31,22,2,,334,160,174,160,174
2011-06-01,22,3,,161,81,80,81,80
2011-06-02,22,4,2,552,253,299,253,299
2011-06-03,22,5,,762,358,404,358,404
2011-06-04,22,6,1,772,377,395,377,395
2011-06-05,22,7,1,657,309,348,309,348
2011-06-06,23,1,,808,388,420,388,420
2011-06-07,23,2,,423,212,211,212,211
2011-06-08,23,3,,333,142,191,142,191
2011-06-09,23,4,,857,416,441,416,441
2011-06-10,23,5,,656,310,346,310,346
2011-06-11,23,6,1,707,314,393,314,393
2011-06-12,23,7,1,1134,540,594,540,594
2011-06-13,24,1,2,1166,572,594,572,594
2011-06-14,24,2,,1000,487,513,487,513
2011-06-15,24,3,,1108,540,568,540,568
2011-06-16,24,4,,669,336,333,336,333
2011-06-17,24,5,,527,248,279,248,279
2011-06-18,24,6,1,288,149,139,149,139
2011-06-19,24,7,1,1016,480,536,480,536
2011-06-20,25,1,,1128,551,577,551,577
2011-06-21,25,2,,988,476,512,476,512
2011-06-22,25,3,,596,300,296,300,296
2011-06-23,25,4,,508,253,255,253,255
2011-06-24,25,5,,858,420,438,420,438
2011-06-25,25,6,1,1106,527,579,527,579
2011-06-26,25,7,1,896,403,493,403,493
2011-06-27,26,1,,936,462,474,462,474
2011-06-28,26,2,,998,501,497,501,497
2011-06-29,26,3,,488,238,250,238,250
2011-06-30,26,4,,867,414,453,414,453
2011-07-01,26,5,,863,432,431,432,431
2011-07-02,26,6,5,820,403,417,403,417
2011-07-03,26,7,5,1036,500,536,500,536
2011-07-04,27,1,4,831,398,433,398,433
2011-07-05,27,2,4,1055,509,546,509,546
2011-07-06,27,3,4,1026,511,515,511,515
2011-07-07,27,4,4,760,370,390,370,390
2011-07-08,27,5,4,805,400,405,400,405
2011-07-09,27,6,5,914,430,484,430,484
2011-07-10,27,7,5,808,393,415,393,415
2011-07-11,28,1,4,932,451,481,451,481
2011-07-12,28,2,4,828,403,425,403,425
2011-07-13,28,3,4,207,106,101,106,101
2011-07-14,28,4,6,528,249,279,249,279
2011-07-15,28,5,4,852,420,432,420,432
2011-07-16,28,6,5,867,441,426,441,426
2011-07-17,28,7,5,102,52,50,52,50
2011-07-18,29,1,4,791,366,425,366,425
2011-07-19,29,2,4,179,87,92,87,92
2011-07-20,29,3,4,305,150,155,150,155
2011-07-21,29,4,4,587,277,310,277,310
2011-07-22,29,5,4,833,404,429,404,429
2011-07-23,29,6,5,566,270,296,270,296
2011-07-24,29,7,5,676,331,345,331,345
2011-07-25,30,1,4,780,365,415,365,415
2011-07-26,30,2,4,852,432,420,432,420
2011-07-27,30,3,4,459,208,251,208,251
2011-07-28,30,4,4,728,347,381,347,381
2011-07-29,30,5,4,711,354,357,354,357
2011-07-30,30,6,5,784,364,420,364,420
2011-07-31,30,7,5,847,402,445,402,445
2011-08-01,31,1,4,954,455,499,455,499
2011-08-02,31,2,4,880,444,436,444,436
2011-08-03,31,3,4,812,396,416,396,416
2011-08-04,31,4,4,839,423,416,423,416
2011-08-05,31,5,4,701,342,359,342,359
2011-08-06,31,6,5,648,323,325,323,325
2011-08-07,31,7,5,289,133,156,133,156
2011-08-08,32,1,4,851,390,461,390,461
2011-08-09,32,2,4,753,348,405,348,405
2011-08-10,32,3,4,960,467,493,467,493
2011-08-11,32,4,4,924,444,480,444,480
2011-08-12,32,5,4,688,348,340,348,340
2011-08-13,32,6,5,718,334,384,334,384
2011-08-14,32,7,5,600,294,306,294,306
2011-08-15,33,1,6,824,383,441,383,441
2011-08-16,33,2,4,814,383,431,383,431
2011-08-17,33,3,4,1027,502,525,502,525
2011-08-18,33,4,4,810,377,433,377,433
2011-08-19,33,5,4,686,325,361,325,361
2011-08-20,33,6,5,622,295,327,295,327
2011-08-21,33,7,5,457,216,241,216,241
2011-08-22,34,1,4,709,337,372,337,372
2011-08-23,34,2,4,793,377,416,377,416
2011-08-24,34,3,4,955,450,505,450,505
2011-08-25,34,4,4,906,444,462,444,462
2011-08-26,34,5,4,518,264,254,264,254
2011-08-27,34,6,5,604,287,317,287,317
2011-08-28,34,7,5,1062,504,558,504,558
2011-08-29,35,1,4,1008,496,512,496,512
2011-08-30,35,2,4,1131,540,591,540,591
2011-08-31,35,3,4,1168,567,601,567,601
2011-09-01,35,4,4,890,419,471,419,471
2011-09-02,35,5,4,1001,483,518,483,518
2011-09-03,35,6,5,709,337,372,337,372
2011-09-04,35,7,5,598,281,317,281,317
2011-09-05,36,1,,620,308,312,308,312
2011-09-06,36,2,,1061,508,553,508,553
2011-09-07,36,3,,947,453,494,453,494
2011-09-08,36,4,,912,426,486,426,486
2011-09-09,36,5,,877,432,445,432,445
2011-09-10,36,6,1,1038,511,527,511,527
2011-09-11,36,7,1,974,437,537,437,537
2011-09-12,37,1,,897,432,465,432,465
2011-09-13,37,2,,1088,527,561,527,561
2011-09-14,37,3,,658,315,343,315,343
2011-09-15,37,4,,1048,507,541,507,541
2011-09-16,37,5,,814,394,420,394,420
2011-09-17,37,6,1,590,276,314,276,314
2011-09-18,37,7,1,256,124,132,124,132
2011-09-19,38,1,,160,80,80,80,80
2011-09-20,38,2,,812,377,435,377,435
2011-09-21,38,3,,974,473,501,473,501
2011-09-22,38,4,,920,451,469,451,469
2011-09-23,38,5,,785,397,388,397,388
2011-09-24,38,6,1,1048,504,544,504,544
2011-09-25,38,7,1,1013,484,529,484,529
2011-09-26,39,1,,942,464,478,464,478
2011-09-27,39,2,,1022,483,539,483,539
2011-09-28,39,3,,1033,514,519,514,519
2011-09-29,39,4,,902,439,463,439,463
2011-09-30,39,5,,830,395,435,395,435
2011-10-01,39,6,1,1031,503,528,503,528
2011-10-02,39,7,1,1001,484,517,484,517
2011-10-03,40,1,,902,441,461,441,461
2011-10-04,40,2,,913,434,479,434,479
2011-10-05,40,3,,822,403,419,403,419
2011-10-06,40,4,,730,358,372,358,372
2011-10-07,40,5,,287,128,159,128,159
2011-10-08,40,6,1,182,81,101,81,101
2011-10-09,40,7,1,368,172,196,172,196
2011-10-10,41,1,,347,162,185,162,185
2011-10-11,41,2,,867,424,443,424,443
2011-10-12,41,3,,869,418,451,418,451
2011-10-13,41,4,,652,312,340,312,340
2011-10-14,41,5,,532,261,271,261,271
2011-10-15,41,6,1,1266,626,640,626,640
2011-10-16,41,7,1,1031,476,555,476,555
2011-10-17,42,1,,767,359,408,359,408
2011-10-18,42,2,,812,407,405,407,405
2011-10-19,42,3,,222,109,113,109,113
2011-10-20,42,4,,440,212,228,212,228
2011-10-21,42,5,,546,273,273,273,273
2011-10-22,42,6,5,727,349,378,349,378
2011-10-23,42,7,5,737,343,394,343,394
2011-10-24,43,1,4,547,264,283,264,283
2011-10-25,43,2,4,202,99,103,99,103
2011-10-26,43,3,4,659,312,347,312,347
2011-10-27,43,4,4,625,300,325,300,325
2011-10-28,43,5,4,483,246,237,246,237
2011-10-29,43,6,5,663,325,338,325,338
2011-10-30,43,7,5,718,314,404,314,404
2011-10-31,44,1,4,733,344,389,344,389
2011-11-01,44,2,6,1019,465,554,465,554
2011-11-02,44,3,4,503,246,257,246,257
2011-11-03,44,4,,363,191,172,191,172
2011-11-04,44,5,,116,54,62,54,62
2011-11-05,44,6,1,123,52,71,52,71
2011-11-06,44,7,1,481,219,262,219,262
2011-11-07,45,1,,550,251,299,251,299
2011-11-08,45,2,,407,199,208,199,208
2011-11-09,45,3,,672,336,336,336,336
2011-11-10,45,4,,568,275,293,275,293
2011-11-11,45,5,2,741,348,393,348,393
2011-11-12,45,6,1,732,345,387,345,387
2011-11-13,45,7,1,714,338,376,338,376
2011-11-14,46,1,,589,299,290,299,290
2011-11-15,46,2,,533,245,288,245,288
2011-11-16,46,3,,557,273,284,273,284
2011-11-17,46,4,,524,259,265,259,265
2011-11-18,46,5,,436,213,223,213,223
2011-11-19,46,6,1,448,225,223,225,223
2011-11-20,46,7,1,555,258,297,258,297
2011-11-21,47,1,,537,255,282,255,282
2011-11-22,47,2,,564,282,282,282,282
2011-11-23,47,3,,575,269,306,269,306
2011-11-24,47,4,,376,178,198,178,198
2011-11-25,47,5,,480,237,243,237,243
2011-11-26,47,6,1,366,178,188,178,188
2011-11-27,47,7,1,366,183,183,183,183
2011-11-28,48,1,,396,202,194,202,194
2011-11-29,48,2,,528,257,271,257,271
2011-11-30,48,3,,537,260,277,260,277
2011-12-01,48,4,,514,263,251,263,251
2011-12-02,48,5,,355,178,177,178,177
2011-12-03,48,6,1,318,146,172,146,172
2011-12-04,48,7,1,185,90,95,90,95
2011-12-05,49,1,,139,62,77,62,77
2011-12-06,49,2,,231,109,122,109,122
2011-12-07,49,3,,116,61,55,61,55
2011-12-08,49,4,,472,234,238,234,238
2011-12-09,49,5,,397,203,194,203,194
2011-12-10,49,6,1,428,197,231,197,231
2011-12-11,49,7,1,520,251,269,251,269
2011-12-12,50,1,,146,70,76,70,76
2011-12-13,50,2,,311,153,158,153,158
2011-12-14,50,3,,244,114,130,114,130
2011-12-15,50,4,,272,139,133,139,133
2011-12-16,50,5,,94,49,45,49,45
2011-12-17,50,6,5,77,36,41,36,41
2011-12-18,50,7,5,31,12,19,12,19
2011-12-19,51,1,4,183,92,91,92,91
2011-12-20,51,2,4,63,27,36,27,36
2011-12-21,51,3,4,91,51,40,51,40
2011-12-22,51,4,4,209,106,103,106,103
2011-12-23,51,5,4,253,127,126,127,126
2011-12-24,51,6,5,76,39,37,39,37
2011-12-25,51,7,7,109,51,58,51,58
2011-12-26,52,1,4,275,132,143,132,143
2011-12-27,52,2,4,278,130,148,130,148
2011-12-28,52,3,4,356,181,175,181,175
2011-12-29,52,4,4,125,63,62,63,62
2011-12-30,52,5,4,44,20,24,20,24
2011-12-31,52,6,5,22,10,12,10,12
2012-01-01,52,7,7,227,103,124,103,124
2012-01-02,01,1,4,114,56,58,56,58
2012-01-03,01,2,,421,199,222,199,222
2012-01-04,01,3,,1,1,0,1,0
2012-01-05,01,4,,133,69,64,69,64
2012-01-06,01,5,,170,84,86,84,86
2012-01-07,01,6,1,283,140,143,140,143
2012-01-08,01,7,1,250,107,143,107,143
2012-01-09,02,1,,450,226,224,226,224
2012-01-10,02,2,,453,227,226,227,226
2012-01-11,02,3,,454,221,233,221,233
2012-01-12,02,4,,410,201,209,201,209
2012-01-13,02,5,,277,148,129,148,129
2012-01-14,02,6,1,316,154,162,154,162
2012-01-15,02,7,1,376,173,203,173,203
2012-01-16,03,1,,379,189,190,189,190
2012-01-17,03,2,,379,185,194,185,194
2012-01-18,03,3,,450,227,223,227,223
2012-01-19,03,4,,367,188,179,188,179
2012-01-20,03,5,,128,65,63,65,63
2012-01-21,03,6,1,155,77,78,77,78
2012-01-22,03,7,1,346,163,183,163,183
2012-01-23,04,1,,508,255,253,255,253
2012-01-24,04,2,,460,214,246,214,246
2012-01-25,04,3,,426,216,210,216,210
2012-01-26,04,4,,589,284,305,284,305
2012-01-27,04,5,,193,96,97,96,97
2012-01-28,04,6,1,282,140,142,140,142
2012-01-29,04,7,1,224,108,116,108,116
2012-01-30,05,1,,310,164,146,164,146
2012-01-31,05,2,,106,50,56,50,56
2012-02-01,05,3,,189,95,94,95,94
2012-02-02,05,4,,208,109,99,109,99
2012-02-03,05,5,,149,76,73,76,73
2012-02-04,05,6,1,58,30,28,30,28
2012-02-05,05,7,1,80,42,38,42,38
2012-02-06,06,1,,196,92,104,92,104
2012-02-07,06,2,,130,65,65,65,65
2012-02-08,06,3,,178,95,83,95,83
2012-02-09,06,4,,190,97,93,97,93
2012-02-10,06,5,,146,69,77,69,77
2012-02-11,06,6,5,84,39,45,39,45
2012-02-12,06,7,5,79,43,36,43,36
2012-02-13,07,1,4,192,94,98,94,98
2012-02-14,07,2,4,285,149,136,149,136
2012-02-15,07,3,4,166,84,82,84,82
2012-02-16,07,4,4,277,129,148,129,148
2012-02-17,07,5,4,383,183,200,183,200
2012-02-18,07,6,5,675,331,344,331,344
2012-02-19,07,7,5,256,117,139,117,139
2012-02-20,08,1,4,359,177,182,177,182
2012-02-21,08,2,4,575,285,290,285,290
2012-02-22,08,3,4,566,286,280,286,280
2012-02-23,08,4,4,567,278,289,278,289
2012-02-24,08,5,4,628,315,313,315,313
2012-02-25,08,6,5,700,323,377,323,377
2012-02-26,08,7,5,436,204,232,204,232
2012-02-27,09,1,,660,312,348,312,348
2012-02-28,09,2,,645,291,354,291,354
2012-02-29,09,3,,756,368,388,368,388
2012-03-01,09,4,,787,380,407,380,407
2012-03-02,09,5,,805,382,423,382,423
2012-03-03,09,6,1,1259,608,651,608,651
2012-03-04,09,7,1,897,439,458,439,458
2012-03-05,10,1,,293,142,151,142,151
2012-03-06,10,2,,408,200,208,200,208
2012-03-07,10,3,,712,332,380,332,380
2012-03-08,10,4,,192,93,99,93,99
2012-03-09,10,5,,648,314,334,314,334
2012-03-10,10,6,1,976,437,539,437,539
2012-03-11,10,7,1,1019,485,534,485,534
2012-03-12,11,1,,742,359,383,359,383
2012-03-13,11,2,,897,425,472,425,472
2012-03-14,11,3,,1066,519,547,519,547
2012-03-15,11,4,,924,451,473,451,473
2012-03-16,11,5,,853,415,438,415,438
2012-03-17,11,6,1,1105,548,557,548,557
2012-03-18,11,7,1,193,100,93,100,93
2012-03-19,12,1,,421,206,215,206,215
2012-03-20,12,2,,781,396,385,396,385
2012-03-21,12,3,,880,425,455,425,455
2012-03-22,12,4,,914,427,487,427,487
2012-03-23,12,5,,776,361,415,361,415
2012-03-24,12,6,1,1349,635,714,635,714
2012-03-25,12,7,1,1380,669,711,669,711
2012-03-26,13,1,,1000,479,521,479,521
2012-03-27,13,2,,1177,531,646,531,646
2012-03-28,13,3,,1193,582,611,582,611
2012-03-29,13,4,,991,461,530,461,530
2012-03-30,13,5,,851,421,430,421,430
2012-03-31,13,6,1,1291,578,713,578,713
2012-04-01,13,7,1,930,456,474,456,474
2012-04-02,14,1,,936,448,488,448,488
2012-04-03,14,2,,744,352,392,352,392
2012-04-04,14,3,,330,163,167,163,167
2012-04-05,14,4,,576,276,300,276,300
2012-04-06,14,5,,578,275,303,275,303
2012-04-07,14,6,5,683,317,366,317,366
2012-04-08,14,7,5,321,144,177,144,177
2012-04-09,15,1,6,1083,532,551,532,551
2012-04-10,15,2,4,607,297,310,297,310
2012-04-11,15,3,4,386,197,189,197,189
2012-04-12,15,4,4,499,237,262,237,262
2012-04-13,15,5,4,469,227,242,227,242
2012-04-14,15,6,5,157,68,89,68,89
2012-04-15,15,7,5,259,120,139,120,139
2012-04-16,16,1,4,160,78,82,78,82
2012-04-17,16,2,4,579,275,304,275,304
2012-04-18,16,3,4,614,304,310,304,310
2012-04-19,16,4,4,207,103,104,103,104
2012-04-20,16,5,4,721,349,372,349,372
2012-04-21,16,6,5,636,310,326,310,326
2012-04-22,16,7,5,824,402,422,402,422
2012-04-23,17,1,,673,331,342,331,342
2012-04-24,17,2,,292,148,144,148,144
2012-04-25,17,3,,624,297,327,297,327
2012-04-26,17,4,,666,318,348,318,348
2012-04-27,17,5,,916,423,493,423,493
2012-04-28,17,6,1,1089,523,566,523,566
2012-04-29,17,7,1,647,300,347,300,347
2012-04-30,18,1,,508,233,275,233,275
2012-05-01,18,2,2,1667,759,908,759,908
2012-05-02,18,3,,493,240,253,240,253
2012-05-03,18,4,,1095,537,558,537,558
2012-05-04,18,5,,808,395,413,395,413
2012-05-05,18,6,1,684,318,366,318,366
2012-05-06,18,7,1,842,406,436,406,436
2012-05-07,19,1,,1197,581,616,581,616
2012-05-08,19,2,2,932,448,484,448,484
2012-05-09,19,3,,652,326,326,326,326
2012-05-10,19,4,,1361,661,700,661,700
2012-05-11,19,5,,1064,502,562,502,562
2012-05-12,19,6,1,534,262,272,262,272
2012-05-13,19,7,1,707,323,384,323,384
2012-05-14,20,1,,1078,508,570,508,570
2012-05-15,20,2,,862,408,454,408,454
2012-05-16,20,3,,567,267,300,267,300
2012-05-17,20,4,2,1238,571,667,571,667
2012-05-18,20,5,,458,214,244,214,244
2012-05-19,20,6,1,978,468,510,468,510
2012-05-20,20,7,1,765,371,394,371,394
2012-05-21,21,1,,251,117,134,117,134
2012-05-22,21,2,,164,82,82,82,82
2012-05-23,21,3,,640,320,320,320,320
2012-05-24,21,4,,967,465,502,465,502
2012-05-25,21,5,,1017,493,524,493,524
2012-05-26,21,6,1,1150,552,598,552,598
2012-05-27,21,7,1,700,337,363,337,363
2012-05-28,22,1,2,1516,705,811,705,811
2012-05-29,22,2,,1259,581,678,581,678
2012-05-30,22,3,,1266,594,672,594,672
2012-05-31,22,4,,975,476,499,476,499
2012-06-01,22,5,,1134,548,586,548,586
2012-06-02,22,6,1,1119,543,576,543,576
2012-06-03,22,7,1,416,226,190,226,190
2012-06-04,23,1,,442,213,229,213,229
2012-06-05,23,2,,1191,576,615,576,615
2012-06-06,23,3,,649,309,340,309,340
2012-06-07,23,4,,1017,500,517,500,517
2012-06-08,23,5,,429,210,219,210,219
2012-06-09,23,6,1,1045,507,538,507,538
2012-06-10,23,7,1,580,272,308,272,308
2012-06-11,24,1,,622,321,301,321,301
2012-06-12,24,2,,365,173,192,173,192
2012-06-13,24,3,,637,312,325,312,325
2012-06-14,24,4,,1238,606,632,606,632
2012-06-15,24,5,,1014,483,531,483,531
2012-06-16,24,6,1,1286,607,679,607,679
2012-06-17,24,7,1,1030,504,526,504,526
2012-06-18,25,1,,941,456,485,456,485
2012-06-19,25,2,,832,407,425,407,425
2012-06-20,25,3,,759,370,389,370,389
2012-06-21,25,4,,886,432,454,432,454
2012-06-22,25,5,,918,437,481,437,481
2012-06-23,25,6,1,1052,497,555,497,555
2012-06-24,25,7,1,1027,480,547,480,547
2012-06-25,26,1,,694,341,353,341,353
2012-06-26,26,2,,1112,533,579,533,579
2012-06-27,26,3,,1095,555,540,555,540
2012-06-28,26,4,,977,478,499,478,499
2012-06-29,26,5,,912,455,457,455,457
2012-06-30,26,6,1,770,382,388,382,388
2012-07-01,26,7,1,136,69,67,69,67
2012-07-02,27,1,,283,142,141,142,141
2012-07-03,27,2,,1038,501,537,501,537
2012-07-04,27,3,,1205,592,613,592,613
2012-07-05,27,4,4,623,290,333,290,333
2012-07-06,27,5,4,842,422,420,422,420
2012-07-07,27,6,5,953,451,502,451,502
2012-07-08,27,7,5,850,409,441,409,441
2012-07-09,28,1,4,1122,556,566,556,566
2012-07-10,28,2,4,1032,505,527,505,527
2012-07-11,28,3,4,1017,485,532,485,532
2012-07-12,28,4,4,945,457,488,457,488
2012-07-13,28,5,4,779,386,393,386,393
2012-07-14,28,6,7,664,316,348,316,348
2012-07-15,28,7,5,941,439,502,439,502
2012-07-16,29,1,4,1070,505,565,505,565
2012-07-17,29,2,4,1246,600,646,600,646
2012-07-18,29,3,4,1116,552,564,552,564
2012-07-19,29,4,4,1047,511,536,511,536
2012-07-20,29,5,4,879,436,443,436,443
2012-07-21,29,6,5,683,333,350,333,350
2012-07-22,29,7,5,885,425,460,425,460
2012-07-23,30,1,4,1157,568,589,568,589
2012-07-24,30,2,4,1161,560,601,560,601
2012-07-25,30,3,4,1009,495,514,495,514
2012-07-26,30,4,4,969,475,494,475,494
2012-07-27,30,5,4,875,435,440,435,440
2012-07-28,30,6,5,607,292,315,292,315
2012-07-29,30,7,5,795,374,421,374,421
2012-07-30,31,1,4,1070,525,545,525,545
2012-07-31,31,2,4,1106,511,595,511,595
2012-08-01,31,3,4,952,462,490,462,490
2012-08-02,31,4,4,958,461,497,461,497
2012-08-03,31,5,4,863,420,443,420,443
2012-08-04,31,6,5,737,359,378,359,378
2012-08-05,31,7,5,404,195,209,195,209
2012-08-06,32,1,4,466,230,236,230,236
2012-08-07,32,2,4,556,491,65,491,65
2012-08-08,32,3,4,464,398,66,398,66
2012-08-09,32,4,4,457,403,54,403,54
2012-08-10,32,5,4,413,368,45,368,45
2012-08-11,32,6,5,371,314,57,314,57
2012-08-12,32,7,5,383,321,62,321,62
2012-08-13,33,1,4,447,382,65,382,65
2012-08-14,33,2,4,428,367,61,367,61
2012-08-15,33,3,6,401,332,69,332,69
2012-08-16,33,4,4,346,302,44,302,44
2012-08-17,33,5,4,357,316,41,316,41
2012-08-18,33,6,5,304,249,55,249,55
2012-08-19,33,7,5,249,205,44,205,44
2012-08-20,34,1,4,400,345,55,345,55
2012-08-21,34,2,4,412,358,54,358,54
2012-08-22,34,3,4,430,381,49,381,49
2012-08-23,34,4,4,706,391,315,391,315
2012-08-24,34,5,4,692,336,356,336,356
2012-08-25,34,6,5,642,302,340,302,340
2012-08-26,34,7,5,781,383,398,383,398
2012-08-27,35,1,4,1163,566,597,566,597
2012-08-28,35,2,4,985,484,501,484,501
2012-08-29,35,3,4,861,421,440,421,440
2012-08-30,35,4,4,259,125,134,125,134
2012-08-31,35,5,4,245,120,125,120,125
2012-09-01,35,6,5,138,74,64,74,64
2012-09-02,35,7,5,791,364,427,364,427
2012-09-03,36,1,4,794,370,424,370,424
2012-09-04,36,2,,799,394,405,394,405
2012-09-05,36,3,,951,473,478,473,478
2012-09-06,36,4,,973,478,495,478,495
2012-09-07,36,5,,1013,494,519,494,519
2012-09-08,36,6,1,1048,482,566,482,566
2012-09-09,36,7,1,1294,632,662,632,662
2012-09-10,37,1,,1032,496,536,496,536
2012-09-11,37,2,,938,453,485,453,485
2012-09-12,37,3,,366,182,184,182,184
2012-09-13,37,4,,698,330,368,330,368
2012-09-14,37,5,,807,402,405,402,405
2012-09-15,37,6,1,999,479,520,479,520
2012-09-16,37,7,1,1222,570,652,570,652
2012-09-17,38,1,,982,470,512,470,512
2012-09-18,38,2,,813,398,415,398,415
2012-09-19,38,3,,300,260,40,260,40
2012-09-20,38,4,,684,570,114,570,114
2012-09-21,38,5,,445,399,46,399,46
2012-09-22,38,6,1,357,287,70,287,70
2012-09-23,38,7,1,588,487,101,487,101
2012-09-24,39,1,,77,68,9,68,9
2012-09-25,39,2,,381,350,31,350,31
2012-09-26,39,3,,167,143,24,143,24
2012-09-27,39,4,,372,342,30,342,30
2012-09-28,39,5,,437,394,43,394,43
2012-09-29,39,6,1,88,69,19,69,19
2012-09-30,39,7,1,291,233,58,233,58
2012-10-01,40,1,,359,321,38,321,38
2012-10-02,40,2,,470,420,50,420,50
2012-10-03,40,3,,504,442,62,442,62
2012-10-04,40,4,,372,342,30,342,30
2012-10-05,40,5,,466,417,49,417,49
2012-10-06,40,6,1,496,384,112,384,112
2012-10-07,40,7,1,252,193,59,193,59
2012-10-08,41,1,,351,327,24,327,24
2012-10-09,41,2,,264,173,91,173,91
2012-10-10,41,3,,542,274,268,274,268
2012-10-11,41,4,,819,391,428,391,428
2012-10-12,41,5,,324,165,159,165,159
2012-10-13,41,6,1,993,488,505,488,505
2012-10-14,41,7,1,538,263,275,263,275
2012-10-15,42,1,,352,171,181,171,181
2012-10-16,42,2,,757,367,390,367,390
2012-10-17,42,3,,614,319,295,319,295
2012-10-18,42,4,,597,285,312,285,312
2012-10-19,42,5,,729,361,368,361,368
2012-10-20,42,6,1,1091,533,558,533,558
2012-10-21,42,7,1,883,415,468,415,468
2012-10-22,43,1,,632,305,327,305,327
2012-10-23,43,2,,953,471,482,471,482
2012-10-24,43,3,,895,451,444,451,444
2012-10-25,43,4,,833,411,422,411,422
2012-10-26,43,5,,339,169,170,169,170
2012-10-27,43,6,5,86,42,44,42,44
2012-10-28,43,7,5,5,3,2,3,2
