date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2011-03-05,09,6,,438,211,227,211,227
2011-03-06,09,7,,369,193,176,193,176
2011-03-07,10,1,,792,406,386,406,386
2011-03-08,10,2,,884,462,422,462,422
2011-03-09,10,3,,884,442,442,442,442
2011-03-10,10,4,,927,450,477,450,477
2011-03-11,10,5,,860,421,439,421,439
2011-03-12,10,6,,324,161,163,161,163
2011-03-13,10,7,,336,151,185,151,185
2011-03-14,11,1,,1187,581,606,581,606
2011-03-15,11,2,,1079,555,524,555,524
2011-03-16,11,3,,883,462,421,462,421
2011-03-17,11,4,,497,244,253,244,253
2011-03-18,11,5,,881,458,423,458,423
2011-03-19,11,6,,171,84,87,84,87
2011-03-20,11,7,,400,196,204,196,204
2011-03-21,12,1,,1071,535,536,535,536
2011-03-22,12,2,,1234,622,612,622,612
2011-03-23,12,3,,1201,599,602,599,602
2011-03-24,12,4,,1268,626,642,626,642
2011-03-25,12,5,,1186,615,571,615,571
2011-03-26,12,6,,716,331,385,331,385
2011-03-27,12,7,,207,95,112,95,112
2011-03-28,13,1,,808,408,400,408,400
2011-03-29,13,2,,1074,553,521,553,521
2011-03-30,13,3,,967,498,469,498,469
2011-03-31,13,4,,1034,524,510,524,510
2011-04-01,13,5,,1083,551,532,551,532
2011-04-02,13,6,,867,419,448,419,448
2011-04-03,13,7,,743,355,388,355,388
2011-04-04,14,1,,807,415,392,415,392
2011-04-05,14,2,,1313,678,635,678,635
2011-04-06,14,3,,1418,709,709,709,709
2011-04-07,14,4,,1407,704,703,704,703
2011-04-08,14,5,,1252,646,606,646,606
2011-04-09,14,6,,717,352,365,352,365
2011-04-10,14,7,,868,388,480,388,480
2011-04-11,15,1,,1399,724,675,724,675
2011-04-12,15,2,,1033,511,522,511,522
2011-04-13,15,3,,1292,671,621,671,621
2011-04-14,15,4,,1223,606,617,606,617
2011-04-15,15,5,,1155,591,564,591,564
2011-04-16,15,6,,680,322,358,322,358
2011-04-17,15,7,,765,344,421,344,421
2011-04-18,16,1,,1324,685,639,685,639
2011-04-19,16,2,,1429,735,694,735,694
2011-04-20,16,3,,1385,692,693,692,693
2011-04-21,16,4,,1398,716,682,716,682
2011-04-22,16,5,,1191,598,593,598,593
2011-04-23,16,6,,363,168,195,168,195
2011-04-24,16,7,,484,226,258,226,258
2011-04-25,17,1,,468,219,249,219,249
2011-04-26,17,2,,888,435,453,435,453
2011-04-27,17,3,,945,452,493,452,493
2011-04-28,17,4,,710,352,358,352,358
2011-04-29,17,5,,661,344,317,344,317
2011-04-30,17,6,,613,290,323,290,323
2011-05-01,17,7,,699,315,384,315,384
2011-05-02,18,1,,921,490,431,490,431
2011-05-03,18,2,,893,486,407,486,407
2011-05-04,18,3,,1150,564,586,564,586
2011-05-05,18,4,,1207,639,568,639,568
2011-05-06,18,5,,1180,580,600,580,600
2011-05-07,18,6,,645,285,360,285,360
2011-05-08,18,7,,770,373,397,373,397
2011-05-09,19,1,,1415,724,691,724,691
2011-05-10,19,2,,1432,721,711,721,711
2011-05-11,19,3,,1397,718,679,718,679
2011-05-12,19,4,,1311,665,646,665,646
2011-05-13,19,5,,1328,649,679,649,679
2011-05-14,19,6,,363,190,173,190,173
2011-05-15,19,7,,342,173,169,173,169
2011-05-16,20,1,,1315,670,645,670,645
2011-05-17,20,2,,1605,829,776,829,776
2011-05-18,20,3,,1481,731,750,731,750
2011-05-19,20,4,,1462,754,708,754,708
2011-05-20,20,5,,1239,621,618,621,618
2011-05-21,20,6,,701,338,363,338,363
2011-05-22,20,7,,726,345,381,345,381
2011-05-23,21,1,,1349,689,660,689,660
2011-05-24,21,2,,1520,781,739,781,739
2011-05-25,21,3,,1408,710,698,710,698
2011-05-26,21,4,,1415,723,692,723,692
2011-05-27,21,5,,1020,481,539,481,539
2011-05-28,21,6,,830,400,430,400,430
2011-05-29,21,7,,637,301,336,301,336
2011-05-30,22,1,,1358,678,680,678,680
2011-05-31,22,2,,756,387,369,387,369
2011-06-01,22,3,,484,248,236,248,236
2011-06-02,22,4,,319,138,181,138,181
2011-06-03,22,5,,712,364,348,364,348
2011-06-04,22,6,,494,253,241,253,241
2011-06-05,22,7,,388,198,190,198,190
2011-06-06,23,1,,1191,600,591,600,591
2011-06-07,23,2,,965,510,455,510,455
2011-06-08,23,3,,825,435,390,435,390
2011-06-09,23,4,,1343,662,681,662,681
2011-06-10,23,5,,1137,574,563,574,563
2011-06-11,23,6,,537,266,271,266,271
2011-06-12,23,7,,694,318,376,318,376
2011-06-13,24,1,,798,368,430,368,430
2011-06-14,24,2,,1372,708,664,708,664
2011-06-15,24,3,,1300,668,632,668,632
2011-06-16,24,4,,993,493,500,493,500
2011-06-17,24,5,,829,434,395,434,395
2011-06-18,24,6,,423,228,195,228,195
2011-06-19,24,7,,682,329,353,329,353
2011-06-20,25,1,,1358,675,683,675,683
2011-06-21,25,2,,1360,687,673,687,673
2011-06-22,25,3,,954,453,501,453,501
2011-06-23,25,4,,937,438,499,438,499
2011-06-24,25,5,,1122,566,556,566,556
2011-06-25,25,6,,643,321,322,321,322
2011-06-26,25,7,,541,247,294,247,294
2011-06-27,26,1,,1268,640,628,640,628
2011-06-28,26,2,,1318,664,654,664,654
2011-06-29,26,3,,760,370,390,370,390
2011-06-30,26,4,,1214,597,617,597,617
2011-07-01,26,5,,1194,591,603,591,603
2011-07-02,26,6,,529,263,266,263,266
2011-07-03,26,7,,534,274,260,274,260
2011-07-04,27,1,,1009,515,494,515,494
2011-07-05,27,2,,1132,573,559,573,559
2011-07-06,27,3,,1243,650,593,650,593
2011-07-07,27,4,,1035,515,520,515,520
2011-07-08,27,5,,941,478,463,478,463
2011-07-09,27,6,,560,282,278,282,278
2011-07-10,27,7,,467,232,235,232,235
2011-07-11,28,1,,1031,515,516,515,516
2011-07-12,28,2,,997,498,499,498,499
2011-07-13,28,3,,397,204,193,204,193
2011-07-14,28,4,,370,185,185,185,185
2011-07-15,28,5,,625,325,300,325,300
2011-07-16,28,6,,447,212,235,212,235
2011-07-17,28,7,,97,46,51,46,51
2011-07-18,29,1,,857,437,420,437,420
2011-07-19,29,2,,382,202,180,202,180
2011-07-20,29,3,,426,228,198,228,198
2011-07-21,29,4,,736,367,369,367,369
2011-07-22,29,5,,797,430,367,430,367
2011-07-23,29,6,,880,521,359,521,359
2011-07-24,29,7,,433,231,202,231,202
2011-07-25,30,1,,757,392,365,392,365
2011-07-26,30,2,,834,409,425,409,425
2011-07-27,30,3,,585,297,288,297,288
2011-07-28,30,4,,737,368,369,368,369
2011-07-29,30,5,,686,336,350,336,350
2011-07-30,30,6,,446,229,217,229,217
2011-07-31,30,7,,464,232,232,232,232
2011-08-01,31,1,,755,399,356,399,356
2011-08-02,31,2,,864,437,427,437,427
2011-08-03,31,3,,789,398,391,398,391
2011-08-04,31,4,,819,412,407,412,407
2011-08-05,31,5,,688,344,344,344,344
2011-08-06,31,6,,427,209,218,209,218
2011-08-07,31,7,,291,134,157,134,157
2011-08-08,32,1,,677,343,334,343,334
2011-08-09,32,2,,711,351,360,351,360
2011-08-10,32,3,,800,394,406,394,406
2011-08-11,32,4,,787,392,395,392,395
2011-08-12,32,5,,643,316,327,316,327
2011-08-13,32,6,,417,210,207,210,207
2011-08-14,32,7,,331,158,173,158,173
2011-08-15,33,1,,408,193,215,193,215
2011-08-16,33,2,,743,389,354,389,354
2011-08-17,33,3,,729,372,357,372,357
2011-08-18,33,4,,761,384,377,384,377
2011-08-19,33,5,,620,314,306,314,306
2011-08-20,33,6,,414,206,208,206,208
2011-08-21,33,7,,315,151,164,151,164
2011-08-22,34,1,,775,401,374,401,374
2011-08-23,34,2,,866,453,413,453,413
2011-08-24,34,3,,794,401,393,401,393
2011-08-25,34,4,,831,421,410,421,410
2011-08-26,34,5,,633,354,279,354,279
2011-08-27,34,6,,433,240,193,240,193
2011-08-28,34,7,,484,222,262,222,262
2011-08-29,35,1,,1024,518,506,518,506
2011-08-30,35,2,,1172,610,562,610,562
2011-08-31,35,3,,1209,593,616,593,616
2011-09-01,35,4,,1141,567,574,567,574
2011-09-02,35,5,,1160,595,565,595,565
2011-09-03,35,6,,492,243,249,243,249
2011-09-04,35,7,,432,206,226,206,226
2011-09-05,36,1,,1129,585,544,585,544
2011-09-06,36,2,,1457,726,731,726,731
2011-09-07,36,3,,1303,662,641,662,641
2011-09-08,36,4,,1460,730,730,730,730
2011-09-09,36,5,,1288,636,652,636,652
2011-09-10,36,6,,583,279,304,279,304
2011-09-11,36,7,,608,263,345,263,345
2011-09-12,37,1,,1430,719,711,719,711
2011-09-13,37,2,,1595,780,815,780,815
2011-09-14,37,3,,1208,589,619,589,619
2011-09-15,37,4,,1536,770,766,770,766
2011-09-16,37,5,,1352,664,688,664,688
2011-09-17,37,6,,489,228,261,228,261
2011-09-18,37,7,,268,131,137,131,137
2011-09-19,38,1,,529,278,251,278,251
2011-09-20,38,2,,1454,716,738,716,738
2011-09-21,38,3,,1560,779,781,779,781
2011-09-22,38,4,,1508,762,746,762,746
2011-09-23,38,5,,1312,640,672,640,672
2011-09-24,38,6,,562,271,291,271,291
2011-09-25,38,7,,605,277,328,277,328
2011-09-26,39,1,,1513,735,778,735,778
2011-09-27,39,2,,1527,786,741,786,741
2011-09-28,39,3,,1608,810,798,810,798
2011-09-29,39,4,,1571,791,780,791,780
2011-09-30,39,5,,1423,744,679,744,679
2011-10-01,39,6,,689,335,354,335,354
2011-10-02,39,7,,711,327,384,327,384
2011-10-03,40,1,,1442,736,706,736,706
2011-10-04,40,2,,1589,786,803,786,803
2011-10-05,40,3,,1525,757,768,757,768
2011-10-06,40,4,,1519,754,765,754,765
2011-10-07,40,5,,967,479,488,479,488
2011-10-08,40,6,,237,130,107,130,107
2011-10-09,40,7,,366,166,200,166,200
2011-10-10,41,1,,871,465,406,465,406
2011-10-11,41,2,,1403,706,697,706,697
2011-10-12,41,3,,1440,727,713,727,713
2011-10-13,41,4,,1428,701,727,701,727
2011-10-14,41,5,,1252,631,621,631,621
2011-10-15,41,6,,616,310,306,310,306
2011-10-16,41,7,,556,255,301,255,301
2011-10-17,42,1,,1433,711,722,711,722
2011-10-18,42,2,,1520,727,793,727,793
2011-10-19,42,3,,874,433,441,433,441
2011-10-20,42,4,,1272,647,625,647,625
2011-10-21,42,5,,1185,597,588,597,588
2011-10-22,42,6,,626,319,307,319,307
2011-10-23,42,7,,430,197,233,197,233
2011-10-24,43,1,,834,441,393,441,393
2011-10-25,43,2,,531,269,262,269,262
2011-10-26,43,3,,839,412,427,412,427
2011-10-27,43,4,,852,422,430,422,430
2011-10-28,43,5,,739,397,342,397,342
2011-10-29,43,6,,415,203,212,203,212
2011-10-30,43,7,,417,213,204,213,204
2011-10-31,44,1,,615,291,324,291,324
2011-11-01,44,2,,488,247,241,247,241
2011-11-02,44,3,,1016,508,508,508,508
2011-11-03,44,4,,1131,583,548,583,548
2011-11-04,44,5,,495,258,237,258,237
2011-11-05,44,6,,237,129,108,129,108
2011-11-06,44,7,,370,181,189,181,189
2011-11-07,45,1,,1195,612,583,612,583
2011-11-08,45,2,,1134,583,551,583,551
2011-11-09,45,3,,1247,630,617,630,617
2011-11-10,45,4,,1365,667,698,667,698
2011-11-11,45,5,,514,227,287,227,287
2011-11-12,45,6,,527,266,261,266,261
2011-11-13,45,7,,490,238,252,238,252
2011-11-14,46,1,,1225,630,595,630,595
2011-11-15,46,2,,1195,614,581,614,581
2011-11-16,46,3,,1134,584,550,584,550
2011-11-17,46,4,,1214,632,582,632,582
2011-11-18,46,5,,1021,525,496,525,496
2011-11-19,46,6,,455,232,223,232,223
2011-11-20,46,7,,363,183,180,183,180
2011-11-21,47,1,,1119,570,549,570,549
2011-11-22,47,2,,1238,645,593,645,593
2011-11-23,47,3,,1132,571,561,571,561
2011-11-24,47,4,,1144,579,565,579,565
2011-11-25,47,5,,945,490,455,490,455
2011-11-26,47,6,,377,196,181,196,181
2011-11-27,47,7,,324,146,178,146,178
2011-11-28,48,1,,980,507,473,507,473
2011-11-29,48,2,,1080,561,519,561,519
2011-11-30,48,3,,1083,535,548,535,548
2011-12-01,48,4,,1119,554,565,554,565
2011-12-02,48,5,,927,472,455,472,455
2011-12-03,48,6,,306,159,147,159,147
2011-12-04,48,7,,195,101,94,101,94
2011-12-05,49,1,,544,278,266,278,266
2011-12-06,49,2,,756,389,367,389,367
2011-12-07,49,3,,521,272,249,272,249
2011-12-08,49,4,,933,475,458,475,458
2011-12-09,49,5,,869,453,416,453,416
2011-12-10,49,6,,345,179,166,179,166
2011-12-11,49,7,,386,182,204,182,204
2011-12-12,50,1,,528,265,263,265,263
2011-12-13,50,2,,827,416,411,416,411
2011-12-14,50,3,,730,374,356,374,356
2011-12-15,50,4,,821,423,398,423,398
2011-12-16,50,5,,446,231,215,231,215
2011-12-17,50,6,,169,88,81,88,81
2011-12-18,50,7,,91,42,49,42,49
2011-12-19,51,1,,428,217,211,217,211
2011-12-20,51,2,,302,168,134,168,134
2011-12-21,51,3,,315,159,156,159,156
2011-12-22,51,4,,363,180,183,180,183
2011-12-23,51,5,,312,169,143,169,143
2011-12-24,51,6,,108,47,61,47,61
2011-12-25,51,7,,108,55,53,55,53
2011-12-26,52,1,,228,105,123,105,123
2011-12-27,52,2,,272,132,140,132,140
2011-12-28,52,3,,288,140,148,140,148
2011-12-29,52,4,,242,114,128,114,128
2011-12-30,52,5,,82,39,43,39,43
2011-12-31,52,6,,34,16,18,16,18
2012-01-01,52,7,,159,81,78,81,78
2012-01-02,01,1,,254,120,134,120,134
2012-01-03,01,2,,764,388,376,388,376
2012-01-04,01,3,,485,245,240,245,240
2012-01-05,01,4,,483,241,242,241,242
2012-01-06,01,5,,519,276,243,276,243
2012-01-07,01,6,,236,118,118,118,118
2012-01-08,01,7,,193,97,96,97,96
2012-01-09,02,1,,898,453,445,453,445
2012-01-10,02,2,,939,474,465,474,465
2012-01-11,02,3,,844,429,415,429,415
2012-01-12,02,4,,920,459,461,459,461
2012-01-13,02,5,,767,378,389,378,389
2012-01-14,02,6,,265,136,129,136,129
2012-01-15,02,7,,241,111,130,111,130
2012-01-16,03,1,,816,406,410,406,410
2012-01-17,03,2,,913,448,465,448,465
2012-01-18,03,3,,809,401,408,401,408
2012-01-19,03,4,,878,430,448,430,448
2012-01-20,03,5,,435,222,213,222,213
2012-01-21,03,6,,214,97,117,97,117
2012-01-22,03,7,,272,141,131,141,131
2012-01-23,04,1,,886,441,445,441,445
2012-01-24,04,2,,991,509,482,509,482
2012-01-25,04,3,,832,412,420,412,420
2012-01-26,04,4,,1038,506,532,506,532
2012-01-27,04,5,,774,413,361,413,361
2012-01-28,04,6,,372,189,183,189,183
2012-01-29,04,7,,220,102,118,102,118
2012-01-30,05,1,,781,399,382,399,382
2012-01-31,05,2,,470,237,233,237,233
2012-02-01,05,3,,599,293,306,293,306
2012-02-02,05,4,,648,333,315,333,315
2012-02-03,05,5,,468,235,233,235,233
2012-02-04,05,6,,167,94,73,94,73
2012-02-05,05,7,,112,59,53,59,53
2012-02-06,06,1,,596,290,306,290,306
2012-02-07,06,2,,577,280,297,280,297
2012-02-08,06,3,,0,0,0,0,0
2012-02-09,06,4,,0,0,0,0,0
2012-02-10,06,5,,0,0,0,0,0
2012-02-11,06,6,,0,0,0,0,0
2012-02-12,06,7,,0,0,0,0,0
2012-02-13,07,1,,0,0,0,0,0
2012-02-14,07,2,,0,0,0,0,0
2012-02-15,07,3,,0,0,0,0,0
2012-02-16,07,4,,476,261,215,261,215
2012-02-17,07,5,,533,254,279,254,279
2012-02-18,07,6,,379,178,201,178,201
2012-02-19,07,7,,188,92,96,92,96
2012-02-20,08,1,,742,428,314,428,314
2012-02-21,08,2,,738,362,376,362,376
2012-02-22,08,3,,765,394,371,394,371
2012-02-23,08,4,,775,369,406,369,406
2012-02-24,08,5,,782,389,393,389,393
2012-02-25,08,6,,368,171,197,171,197
2012-02-26,08,7,,347,163,184,163,184
2012-02-27,09,1,,1133,539,594,539,594
2012-02-28,09,2,,1061,538,523,538,523
2012-02-29,09,3,,1132,533,599,533,599
2012-03-01,09,4,,1204,616,588,616,588
2012-03-02,09,5,,1143,570,573,570,573
2012-03-03,09,6,,747,364,383,364,383
2012-03-04,09,7,,522,247,275,247,275
2012-03-05,10,1,,782,398,384,398,384
2012-03-06,10,2,,1031,519,512,519,512
2012-03-07,10,3,,1050,514,536,514,536
2012-03-08,10,4,,757,377,380,377,380
2012-03-09,10,5,,977,513,464,513,464
2012-03-10,10,6,,666,325,341,325,341
2012-03-11,10,7,,620,302,318,302,318
2012-03-12,11,1,,1142,586,556,586,556
2012-03-13,11,2,,1259,647,612,647,612
2012-03-14,11,3,,1228,599,629,599,629
2012-03-15,11,4,,1361,690,671,690,671
2012-03-16,11,5,,1121,548,573,548,573
2012-03-17,11,6,,678,318,360,318,360
2012-03-18,11,7,,155,61,94,61,94
2012-03-19,12,1,,853,420,433,420,433
2012-03-20,12,2,,1188,577,611,577,611
2012-03-21,12,3,,1152,553,599,553,599
2012-03-22,12,4,,1250,631,619,631,619
2012-03-23,12,5,,1122,580,542,580,542
2012-03-24,12,6,,678,326,352,326,352
2012-03-25,12,7,,762,377,385,377,385
2012-03-26,13,1,,1318,663,655,663,655
2012-03-27,13,2,,1455,743,712,743,712
2012-03-28,13,3,,1374,697,677,697,677
2012-03-29,13,4,,1454,713,741,713,741
2012-03-30,13,5,,1258,658,600,658,600
2012-03-31,13,6,,765,383,382,383,382
2012-04-01,13,7,,592,290,302,290,302
2012-04-02,14,1,,1341,653,688,653,688
2012-04-03,14,2,,1223,620,603,620,603
2012-04-04,14,3,,804,405,399,405,399
2012-04-05,14,4,,908,463,445,463,445
2012-04-06,14,5,,950,464,486,464,486
2012-04-07,14,6,,399,211,188,211,188
2012-04-08,14,7,,276,145,131,145,131
2012-04-09,15,1,,519,249,270,249,270
2012-04-10,15,2,,719,356,363,356,363
2012-04-11,15,3,,560,274,286,274,286
2012-04-12,15,4,,616,310,306,310,306
2012-04-13,15,5,,595,299,296,299,296
2012-04-14,15,6,,207,104,103,104,103
2012-04-15,15,7,,235,120,115,120,115
2012-04-16,16,1,,453,227,226,227,226
2012-04-17,16,2,,769,369,400,369,400
2012-04-18,16,3,,738,378,360,378,360
2012-04-19,16,4,,539,258,281,258,281
2012-04-20,16,5,,737,377,360,377,360
2012-04-21,16,6,,386,197,189,197,189
2012-04-22,16,7,,570,261,309,261,309
2012-04-23,17,1,,992,500,492,500,492
2012-04-24,17,2,,703,354,349,354,349
2012-04-25,17,3,,932,454,478,454,478
2012-04-26,17,4,,1116,534,582,534,582
2012-04-27,17,5,,1218,622,596,622,596
2012-04-28,17,6,,626,279,347,279,347
2012-04-29,17,7,,528,250,278,250,278
2012-04-30,18,1,,645,316,329,316,329
2012-05-01,18,2,,860,400,460,400,460
2012-05-02,18,3,,780,395,385,395,385
2012-05-03,18,4,,1224,634,590,634,590
2012-05-04,18,5,,9,6,3,6,3
2012-05-05,18,6,,448,225,223,225,223
2012-05-06,18,7,,702,327,375,327,375
2012-05-07,19,1,,1059,516,543,516,543
2012-05-08,19,2,,598,304,294,304,294
2012-05-09,19,3,,965,486,479,486,479
2012-05-10,19,4,,1440,698,742,698,742
2012-05-11,19,5,,1322,661,661,661,661
2012-05-12,19,6,,501,251,250,251,250
2012-05-13,19,7,,506,234,272,234,272
2012-05-14,20,1,,1296,674,622,674,622
2012-05-15,20,2,,1349,671,678,671,678
2012-05-16,20,3,,1008,505,503,505,503
2012-05-17,20,4,,665,316,349,316,349
2012-05-18,20,5,,502,242,260,242,260
2012-05-19,20,6,,546,260,286,260,286
2012-05-20,20,7,,489,246,243,246,243
2012-05-21,21,1,,545,271,274,271,274
2012-05-22,21,2,,470,226,244,226,244
2012-05-23,21,3,,929,469,460,469,460
2012-05-24,21,4,,1232,615,617,615,617
2012-05-25,21,5,,1135,530,605,530,605
2012-05-26,21,6,,647,327,320,327,320
2012-05-27,21,7,,366,172,194,172,194
2012-05-28,22,1,,860,412,448,412,448
2012-05-29,22,2,,1420,714,706,714,706
2012-05-30,22,3,,1568,742,826,742,826
2012-05-31,22,4,,1415,695,720,695,720
2012-06-01,22,5,,1443,675,768,675,768
2012-06-02,22,6,,625,292,333,292,333
2012-06-03,22,7,,353,190,163,190,163
2012-06-04,23,1,,743,370,373,370,373
2012-06-05,23,2,,1486,745,741,745,741
2012-06-06,23,3,,920,456,464,456,464
2012-06-07,23,4,,1367,696,671,696,671
2012-06-08,23,5,,840,404,436,404,436
2012-06-09,23,6,,642,322,320,322,320
2012-06-10,23,7,,450,235,215,235,215
2012-06-11,24,1,,1059,520,539,520,539
2012-06-12,24,2,,916,446,470,446,470
2012-06-13,24,3,,927,464,463,464,463
2012-06-14,24,4,,1366,661,705,661,705
2012-06-15,24,5,,1324,658,666,658,666
2012-06-16,24,6,,760,384,376,384,376
2012-06-17,24,7,,668,316,352,316,352
2012-06-18,25,1,,1254,635,619,635,619
2012-06-19,25,2,,1216,627,589,627,589
2012-06-20,25,3,,919,468,451,468,451
2012-06-21,25,4,,1250,617,633,617,633
2012-06-22,25,5,,1223,630,593,630,593
2012-06-23,25,6,,725,356,369,356,369
2012-06-24,25,7,,636,304,332,304,332
2012-06-25,26,1,,1071,594,477,594,477
2012-06-26,26,2,,1361,698,663,698,663
2012-06-27,26,3,,1223,604,619,604,619
2012-06-28,26,4,,1296,668,628,668,628
2012-06-29,26,5,,1193,600,593,600,593
2012-06-30,26,6,,522,252,270,252,270
2012-07-01,26,7,,193,107,86,107,86
2012-07-02,27,1,,500,256,244,256,244
2012-07-03,27,2,,1117,550,567,550,567
2012-07-04,27,3,,1151,567,584,567,584
2012-07-05,27,4,,886,473,413,473,413
2012-07-06,27,5,,806,439,367,439,367
2012-07-07,27,6,,325,247,78,247,78
2012-07-08,27,7,,236,178,58,178,58
2012-07-09,28,1,,519,471,48,471,48
2012-07-10,28,2,,524,470,54,470,54
2012-07-11,28,3,,471,425,46,425,46
2012-07-12,28,4,,508,446,62,446,62
2012-07-13,28,5,,375,325,50,325,50
2012-07-14,28,6,,208,164,44,164,44
2012-07-15,28,7,,238,196,42,196,42
2012-07-16,29,1,,488,442,46,442,46
2012-07-17,29,2,,562,507,55,507,55
2012-07-18,29,3,,508,456,52,456,52
2012-07-19,29,4,,513,461,52,461,52
2012-07-20,29,5,,404,371,33,371,33
2012-07-21,29,6,,230,190,40,190,40
2012-07-22,29,7,,255,204,51,204,51
2012-07-23,30,1,,466,429,37,429,37
2012-07-24,30,2,,477,437,40,437,40
2012-07-25,30,3,,466,422,44,422,44
2012-07-26,30,4,,454,400,54,400,54
2012-07-27,30,5,,430,386,44,386,44
2012-07-28,30,6,,220,173,47,173,47
2012-07-29,30,7,,247,199,48,199,48
2012-07-30,31,1,,425,390,35,390,35
2012-07-31,31,2,,462,408,54,408,54
2012-08-01,31,3,,435,394,41,394,41
2012-08-02,31,4,,423,368,55,368,55
2012-08-03,31,5,,409,366,43,366,43
2012-08-04,31,6,,246,199,47,199,47
2012-08-05,31,7,,170,139,31,139,31
2012-08-06,32,1,,293,258,35,258,35
2012-08-07,32,2,,676,460,216,460,216
2012-08-08,32,3,,812,417,395,417,395
2012-08-09,32,4,,765,395,370,395,370
2012-08-10,32,5,,673,359,314,359,314
2012-08-11,32,6,,436,232,204,232,204
2012-08-12,32,7,,418,188,230,188,230
2012-08-13,33,1,,675,346,329,346,329
2012-08-14,33,2,,692,361,331,361,331
2012-08-15,33,3,,495,267,228,267,228
2012-08-16,33,4,,672,342,330,342,330
2012-08-17,33,5,,642,337,305,337,305
2012-08-18,33,6,,402,203,199,203,199
2012-08-19,33,7,,332,175,157,175,157
2012-08-20,34,1,,742,369,373,369,373
2012-08-21,34,2,,837,419,418,419,418
2012-08-22,34,3,,771,387,384,387,384
2012-08-23,34,4,,850,433,417,433,417
2012-08-24,34,5,,767,378,389,378,389
2012-08-25,34,6,,367,182,185,182,185
2012-08-26,34,7,,444,226,218,226,218
2012-08-27,35,1,,1056,526,530,526,530
2012-08-28,35,2,,979,486,493,486,493
2012-08-29,35,3,,941,474,467,474,467
2012-08-30,35,4,,433,225,208,225,208
2012-08-31,35,5,,447,220,227,220,227
2012-09-01,35,6,,187,102,85,102,85
2012-09-02,35,7,,486,223,263,223,263
2012-09-03,36,1,,1030,530,500,530,500
2012-09-04,36,2,,1265,633,632,633,632
2012-09-05,36,3,,1172,601,571,601,571
2012-09-06,36,4,,1452,729,723,729,723
2012-09-07,36,5,,1359,698,661,698,661
2012-09-08,36,6,,682,357,325,357,325
2012-09-09,36,7,,764,363,401,363,401
2012-09-10,37,1,,1508,761,747,761,747
2012-09-11,37,2,,1618,800,818,800,818
2012-09-12,37,3,,704,352,352,352,352
2012-09-13,37,4,,1427,715,712,715,712
2012-09-14,37,5,,1360,702,658,702,658
2012-09-15,37,6,,669,329,340,329,340
2012-09-16,37,7,,657,334,323,334,323
2012-09-17,38,1,,1609,833,776,833,776
2012-09-18,38,2,,1475,741,734,741,734
2012-09-19,38,3,,1052,523,529,523,529
2012-09-20,38,4,,1562,766,796,766,796
2012-09-21,38,5,,1356,674,682,674,682
2012-09-22,38,6,,550,301,249,301,249
2012-09-23,38,7,,672,326,346,326,346
2012-09-24,39,1,,545,277,268,277,268
2012-09-25,39,2,,1415,709,706,709,706
2012-09-26,39,3,,896,449,447,449,447
2012-09-27,39,4,,1283,662,621,662,621
2012-09-28,39,5,,1374,719,655,719,655
2012-09-29,39,6,,259,132,127,132,127
2012-09-30,39,7,,477,224,253,224,253
2012-10-01,40,1,,1279,658,621,658,621
2012-10-02,40,2,,1602,799,803,799,803
2012-10-03,40,3,,1468,750,718,750,718
2012-10-04,40,4,,1476,759,717,759,717
2012-10-05,40,5,,1461,756,705,756,705
2012-10-06,40,6,,718,388,330,388,330
2012-10-07,40,7,,443,204,239,204,239
2012-10-08,41,1,,1267,642,625,642,625
2012-10-09,41,2,,1019,510,509,510,509
2012-10-10,41,3,,1208,628,580,628,580
2012-10-11,41,4,,1429,726,703,726,703
2012-10-12,41,5,,982,504,478,504,478
2012-10-13,41,6,,706,354,352,354,352
2012-10-14,41,7,,457,229,228,229,228
2012-10-15,42,1,,927,452,475,452,475
2012-10-16,42,2,,1349,672,677,672,677
2012-10-17,42,3,,1192,585,607,585,607
2012-10-18,42,4,,1386,704,682,704,682
2012-10-19,42,5,,1303,679,624,679,624
2012-10-20,42,6,,806,425,381,425,381
2012-10-21,42,7,,679,348,331,348,331
2012-10-22,43,1,,1263,648,615,648,615
2012-10-23,43,2,,1501,757,744,757,744
2012-10-24,43,3,,1379,694,685,694,685
2012-10-25,43,4,,1484,746,738,746,738
2012-10-26,43,5,,905,452,453,452,453
2012-10-27,43,6,,166,89,77,89,77
2012-10-28,43,7,,74,42,32,42,32
2012-10-29,44,1,,534,266,268,266,268
2012-10-30,44,2,,685,352,333,352,333
2012-10-31,44,3,,508,259,249,259,249
2012-11-01,44,4,,373,169,204,169,204
2012-11-02,44,5,,516,249,267,249,267
2012-11-03,44,6,,378,199,179,199,179
2012-11-04,44,7,,226,118,108,118,108
2012-11-05,45,1,,738,363,375,363,375
2012-11-06,45,2,,856,417,439,417,439
2012-11-07,45,3,,983,515,468,515,468
2012-11-08,45,4,,1051,521,530,521,530
2012-11-09,45,5,,954,472,482,472,482
2012-11-10,45,6,,191,99,92,99,92
2012-11-11,45,7,,181,94,87,94,87
2012-11-12,46,1,,1023,529,494,529,494
2012-11-13,46,2,,1306,664,642,664,642
2012-11-14,46,3,,1196,609,587,609,587
2012-11-15,46,4,,1248,632,616,632,616
2012-11-16,46,5,,1085,560,525,560,525
2012-11-17,46,6,,440,226,214,226,214
2012-11-18,46,7,,505,240,265,240,265
