date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2013-02-10	7		121	140	53	45	85	87	213	237																														
2013-02-11	1		31	33	75	72	141	143	353	310																														
2013-02-12	2		16	12	80	83	186	186	490	491																														
2013-02-13	3		61	40	97	102	278	257	698	667																														
2013-02-14	4		92	99	130	116	356	340	831	809																														
2013-02-15	5		82	78	102	114	293	265	746	712																														
2013-02-16	6		289	332	124	101	202	186	390	370																														
2013-02-17	7		317	343	131	132	164	211	305	300																														
2013-02-18	1		216	202	168	238	407	392	960	886																														
2013-02-19	2		306	321	217	194	466	461	1077	981																														
2013-02-20	3		346	368	188	202	459	434	1053	972																														
2013-02-21	4		198	190	166	161	396	385	1047	975																														
2013-02-22	5		142	136	138	144	338	352	866	801																														
2013-02-23	6		50	50	24	24	83	83	234	220																														
2013-02-24	7		6	4	14	13	42	42	74	74																														
2013-02-25	1		147	136	112	115	188	189	521	455																														
2013-02-26	2		233	205	176	160	255	242	725	643																														
2013-02-27	3		228	238	177	154	286	279	700	616																														
2013-02-28	4		257	268	183	165	343	327	756	712																														
2013-03-01	5		190	198	140	144	277	279	712	633																														
2013-03-02	6		221	221	85	94	155	148	320	286																														
2013-03-03	7		333	391	154	166	173	218	321	318																														
2013-03-04	1		420	405	268	247	402	399	866	752																														
2013-03-05	2		262	272	192	180	407	366	895	778																														
2013-03-06	3		223	261	226	208	395	393	803	728																														
2013-03-07	4		299	338	197	203	371	369	825	746																														
2013-03-08	5		92	96	72	91	221	204	559	508																														
2013-03-09	6		466	538	174	155	243	237	493	423																														
2013-03-10	7		577	682	267	254	286	311	442	395																														
2013-03-11	1		393	394	251	252	512	478	1086	992																														
2013-03-12	2		245	274	225	239	507	481	1115	1023																														
2013-03-13	3		161	149	152	143	397	375	895	830																														
2013-03-14	4		127	137	134	125	391	368	897	848																														
2013-03-15	5		169	167	178	178	404	381	886	854																														
2013-03-16	6		425	458	198	157	203	211	402	416																														
2013-03-17	7		71	62	76	69	106	117	242	235																														
2013-03-18	1		66	70	90	80	236	202	595	520																														
2013-03-19	2		337	360	216	193	513	509	1162	1042																														
2013-03-20	3		190	192	172	173	396	386	938	856																														
2013-03-21	4		423	456	261	268	564	545	1154	1089																														
2013-03-22	5		433	464	252	229	526	497	1093	1023																														
2013-03-23	6		334	366	180	164	238	246	480	431																														
2013-03-24	7		44	34	40	42	115	94	190	172																														
2013-03-25	1		212	220	212	202	451	421	962	905																														
2013-03-26	2		284	291	222	222	511	480	1113	1004																														
2013-03-27	3		513	537	319	279	553	547	1178	1020																														
2013-03-28	4		65	57	70	57	235	202	619	584																														
2013-03-29	5		111	106	105	113	305	284	731	646																														
2013-03-30	6		114	112	55	41	119	107	261	274																														
2013-03-31	7		109	128	68	60	100	105	266	217																														
2013-04-01	1		538	560	181	195	179	188	295	287																														
2013-04-02	2		345	363	237	220	553	523	1172	1024																														
2013-04-03	3		529	573	306	291	563	502	1197	1077																														
2013-04-04	4		290	290	223	218	500	499	1149	1034																														
2013-04-05	5		190	188	181	194	440	415	1013	916																														
2013-04-06	6		225	245	99	102	189	179	447	388																														
2013-04-07	7		281	307	131	158	187	179	321	283																														
2013-04-08	1		194	183	184	178	455	465	996	930																														
2013-04-09	2		161	151	155	155	405	400	1033	915																														
2013-04-10	3		592	613	370	333	586	617	1253	1099																														
2013-04-11	4		336	309	212	219	490	463	1177	1032																														
2013-04-12	5		318	323	233	230	460	467	1080	945																														
2013-04-13	6		645	695	260	241	337	365	631	543																														
2013-04-14	7		840	945	437	382	406	405	468	457																														
2013-04-15	1		579	569	371	343	704	680	1312	1161																														
2013-04-16	2		661	675	415	406	794	745	1478	1321																														
2013-04-17	3		829	797	412	443	815	812	1462	1286																														
2013-04-18	4		638	669	407	409	713	755	1486	1333																														
2013-04-19	5		79	65	93	92	242	234	678	592																														
2013-04-20	6		113	117	40	52	152	129	338	317																														
2013-04-21	7		259	274	135	110	179	202	304	293																														
2013-04-22	1		327	325	215	219	384	366	849	771																														
2013-04-23	2		621	646	326	323	518	508	1089	911																														
2013-04-24	3		808	802	441	429	540	554	1034	895																														
2013-04-25	4		828	824	369	334	568	558	1082	990																														
2013-04-26	5		159	168	113	125	240	266	586	546																														
2013-04-27	6		23	21	24	15	52	49	122	100																														
2013-04-28	7		190	192	74	63	150	156	242	251																														
2013-04-29	1		115	112	80	75	247	225	562	486																														
2013-04-30	2		244	272	153	154	323	318	677	590																														
2013-05-01	3		428	479	185	183	249	255	419	362																														
2013-05-02	4		387	380	270	267	408	394	807	747																														
2013-05-03	5		161	159	135	129	272	280	667	563																														
2013-05-04	6		401	454	230	181	245	255	405	418																														
2013-05-05	7		526	564	249	244	285	294	432	400																														
2013-05-06	1		310	274	190	193	470	432	967	854																														
2013-05-07	2		505	491	268	300	606	576	1236	1100																														
2013-05-08	3		818	851	381	327	387	373	512	476																														
2013-05-09	4		262	285	141	116	213	194	309	302																														
2013-05-10	5		126	111	99	101	236	211	488	434																														
2013-05-11	6		299	315	177	196	230	222	422	387																														
2013-05-12	7		367	399	240	205	243	285	383	399																														
2013-05-13	1		604	587	377	370	740	725	1369	1281																														
2013-05-14	2		720	705	441	423	761	714	1498	1398																														
2013-05-15	3		203	183	172	154	409	395	993	879																														
2013-05-16	4		73	72	88	86	272	259	712	651																														
2013-05-17	5		208	222	163	164	371	343	913	826																														
2013-05-18	6		191	197	88	86	181	188	406	419																														
2013-05-19	7		161	184	117	85	161	169	267	244																														
2013-05-20	1		890	950	393	384	401	438	552	493																														
2013-05-21	2		286	265	233	255	559	579	1200	1113																														
2013-05-22	3		217	223	173	161	392	384	930	870																														
2013-05-23	4		317	330	246	247	519	523	1143	1062																														
2013-05-24	5		180	175	139	146	400	365	878	816																														
2013-05-25	6		116	153	80	71	165	142	305	291																														
2013-05-26	7		327	352	158	154	203	232	378	354																														
2013-05-27	1		655	659	401	392	687	678	1315	1208																														
2013-05-28	2		230	224	189	174	437	425	999	977																														
2013-05-29	3		227	230	209	197	432	368	935	844																														
2013-05-30	4		260	289	213	217	461	453	1089	985																														
2013-05-31	5		235	238	197	178	432	395	1000	934																														
2013-06-01	6		134	141	84	88	155	153	325	320																														
2013-06-02	7		322	375	197	167	212	243	409	399																														
2013-06-03	1		495	519	318	310	633	603	1321	1195																														
2013-06-04	2		616	627	344	317	683	650	1445	1337																														
2013-06-05	3		646	684	436	397	692	661	1467	1346																														
2013-06-06	4		602	622	351	353	811	702	1498	1405																														
2013-06-07	5		577	579	367	371	668	695	1447	1389																														
2013-06-08	6		447	458	211	171	292	284	637	608																														
2013-06-09	7		334	358	208	172	273	253	440	406																														
2013-06-10	1		426	446	295	290	589	568	1267	1198																														
2013-06-11	2		605	653	376	348	736	729	1561	1401																														
2013-06-12	3		773	772	471	456	730	753	1470	1377																														
2013-06-13	4		626	682	402	405	729	707	1493	1360																														
2013-06-14	5		417	425	274	259	560	545	1226	1134																														
2013-06-15	6		585	623	284	280	426	387	694	568																														
2013-06-16	7		482	553	224	229	346	297	511	460																														
2013-06-17	1		548	551	318	348	693	659	1410	1291																														
2013-06-18	2		594	631	350	352	743	732	1482	1380																														
2013-06-19	3		508	521	395	355	717	683	1351	1251																														
2013-06-20	4		317	340	263	278	615	585	1243	1154																														
2013-06-21	5		536	554	331	327	628	582	1419	1216																														
2013-06-22	6		504	567	263	233	324	360	658	614																														
2013-06-23	7		462	486	244	212	292	323	427	434																														
2013-06-24	1		221	227	213	194	407	375	903	794																														
2013-06-25	2		535	545	352	347	699	697	1375	1279																														
2013-06-26	3		589	605	417	380	640	610	1264	1144																														
2013-06-27	4		485	511	327	337	623	571	1347	1231																														
2013-06-28	5		396	417	264	279	574	548	1270	1165																														
2013-06-29	6		117	137	80	57	110	125	359	326																														
2013-06-30	7		642	698	270	236	357	402	518	506																														
2013-07-01	1		719	672	365	337	684	663	1335	1220																														
2013-07-02	2		721	723	390	380	754	676	1476	1341																														
2013-07-03	3		248	261	201	180	415	406	948	832																														
2013-07-04	4		491	496	329	292	619	541	1330	1228																														
2013-07-05	5		547	558	309	315	622	575	1324	1195																														
2013-07-06	6		534	545	219	219	283	280	593	489																														
2013-07-07	7		439	463	207	193	266	280	469	426																														
2013-07-08	1		514	494	291	281	555	530	1092	1021																														
2013-07-09	2		578	591	304	324	583	531	1235	1080																														
2013-07-10	3		492	495	272	271	540	518	1127	1001																														
2013-07-11	4		579	615	300	323	585	569	1229	1081																														
2013-07-12	5		597	582	275	302	557	552	1243	1116																														
2013-07-13	6		432	493	206	201	276	264	530	465																														
2013-07-14	7		438	462	185	176	265	251	436	383																														
2013-07-15	1		515	529	303	292	530	531	946	873																														
2013-07-16	2		655	659	375	343	597	575	1185	1062																														
2013-07-17	3		511	551	294	274	519	484	1058	940																														
2013-07-18	4		374	390	240	225	398	396	973	887																														
2013-07-19	5		423	454	242	231	488	441	1038	897																														
2013-07-20	6		501	524	247	232	280	295	524	474																														
2013-07-21	7		460	564	207	199	247	258	462	416																														
2013-07-22	1		462	432	277	258	427	441	931	833																														
2013-07-23	2		549	573	284	301	515	551	1094	1017																														
2013-07-24	3		566	511	319	327	569	524	1061	916																														
2013-07-25	4		531	496	297	303	532	504	1052	909																														
2013-07-26	5		422	439	252	240	479	430	995	843																														
2013-07-27	6		319	348	126	131	224	200	386	342																														
2013-07-28	7		247	258	110	109	168	168	307	246																														
2013-07-29	1		197	213	108	110	189	193	409	345																														
2013-07-30	2		615	618	303	302	508	535	971	875																														
2013-07-31	3		605	638	292	305	489	482	936	800																														
2013-08-01	4		515	488	251	249	468	438	891	791																														
2013-08-02	5		391	407	230	212	430	387	882	764																														
2013-08-03	6		395	423	169	149	256	236	413	365																														
2013-08-04	7		330	334	143	144	202	201	337	291																														
2013-08-05	1		394	418	241	222	386	377	724	682																														
2013-08-06	2		513	540	260	239	398	388	816	705																														
2013-08-07	3		101	113	84	97	171	161	419	388																														
2013-08-08	4		183	195	139	130	247	248	520	469																														
2013-08-09	5		369	350	185	174	338	296	721	596																														
2013-08-10	6		462	491	184	209	216	229	386	360																														
2013-08-11	7		431	427	184	175	223	239	324	282																														
2013-08-12	1		542	574	226	216	380	342	679	586																														
2013-08-13	2		459	482	243	236	365	373	728	648																														
2013-08-14	3		416	452	237	210	374	343	683	606																														
2013-08-15	4		413	436	169	160	200	237	297	280																														
2013-08-16	5		404	395	190	159	311	265	436	391																														
2013-08-17	6		431	452	213	171	231	206	352	333																														
2013-08-18	7		396	405	166	149	208	202	334	314																														
2013-08-19	1		424	472	228	222	394	390	709	617																														
2013-08-20	2		572	616	307	312	476	453	877	785																														
2013-08-21	3		590	606	299	296	483	480	862	726																														
2013-08-22	4		548	591	303	293	461	462	834	779																														
2013-08-23	5		516	542	292	297	500	457	805	730																														
2013-08-24	6		257	279	135	138	189	167	368	320																														
2013-08-25	7		361	410	188	192	225	266	416	373																														
2013-08-26	1		498	543	278	263	450	486	939	849																														
2013-08-27	2		423	460	261	233	472	478	1012	930																														
2013-08-28	3		489	523	289	267	527	525	1039	900																														
2013-08-29	4		585	609	325	308	587	531	1147	1043																														
2013-08-30	5		532	534	330	277	495	483	1083	965																														
2013-08-31	6		536	634	236	211	335	321	604	537																														
2013-09-01	7		595	666	246	241	352	339	504	463																														
2013-09-02	1		594	637	365	353	667	660	1237	1128																														
2013-09-03	2		642	654	431	414	720	718	1522	1373																														
2013-09-04	3		697	696	470	402	700	707	1504	1380																														
2013-09-05	4		577	603	372	357	771	777	1466	1334																														
2013-09-06	5		509	530	339	327	699	693	1403	1314																														
2013-09-07	6		534	529	282	270	321	304	669	563																														
2013-09-08	7		125	118	128	111	131	137	265	261																														
2013-09-09	1		527	565	340	346	706	684	1404	1280																														
2013-09-10	2		491	550	343	326	773	744	1552	1431																														
2013-09-11	3		525	525	373	348	745	758	1434	1379																														
2013-09-12	4		335	371	307	264	721	763	1361	1283																														
2013-09-13	5		454	475	345	338	677	686	1455	1339																														
2013-09-14	6		547	570	273	237	366	336	638	574																														
2013-09-15	7		112	107	77	64	739	156	267	277																														
2013-09-16	1		251	251	206	191	519	511	1137	1032																														
2013-09-17	2		333	343	247	232	597	602	1219	1111																														
2013-09-18	3		211	246	206	201	492	477	1095	969																														
2013-09-19	4		481	488	273	266	681	649	1383	1267																														
2013-09-20	5		527	512	306	298	649	639	1400	1294																														
2013-09-21	6		463	471	263	260	389	363	593	560																														
2013-09-22	7		564	576	296	276	390	402	526	490																														
2013-09-23	1		592	633	361	350	742	748	1532	1360																														
2013-09-24	2		585	587	411	391	827	802	1664	1534																														
2013-09-25	3		658	686	399	362	826	792	1563	1521																														
2013-09-26	4		485	504	333	311	779	764	1573	1483																														
2013-09-27	5		503	495	361	356	729	727	1590	1413																														
2013-09-28	6		409	476	248	253	375	337	668	599																														
2013-09-29	7		145	146	93	82	143	156	291	297																														
2013-09-30	1		328	353	247	256	545	532	1260	1142																														
2013-10-01	2		510	517	364	359	806	815	1612	1461																														
2013-10-02	3		608	624	425	458	835	777	1596	1500																														
2013-10-03	4		483	516	367	368	814	860	1551	1433																														
2013-10-04	5		312	306	230	230	626	576	1300	1234																														
2013-10-05	6		142	160	131	116	208	192	442	431																														
2013-10-06	7		274	267	183	191	234	196	477	455																														
2013-10-07	1		308	330	272	258	654	613	1404	1272																														
2013-10-08	2		378	386	298	309	708	683	1528	1433																														
2013-10-09	3		385	439	331	331	701	655	1405	1351																														
2013-10-10	4		200	217	198	208	542	519	1109	1058																														
2013-10-11	5		221	218	193	187	530	499	1196	1106																														
2013-10-12	6		185	206	121	90	234	240	488	452																														
2013-10-13	7		248	285	116	100	212	172	394	358																														
2013-10-14	1		216	218	182	182	470	442	1127	1040																														
2013-10-15	2		167	178	175	172	476	464	1151	1101																														
2013-10-16	3		267	282	257	212	583	557	1206	1175																														
2013-10-17	4		416	461	318	325	682	645	1552	1476																														
2013-10-18	5		376	412	291	296	696	645	1474	1377																														
2013-10-19	6		514	525	181	177	321	289	704	632																														
2013-10-20	7		107	109	75	66	107	111	272	284																														
2013-10-21	1		476	493	352	346	570	605	1175	1055																														
2013-10-22	2		487	399	359	303	626	582	1298	1233																														
2013-10-23	3		158	181	166	168	399	412	916	852																														
2013-10-24	4		485	480	356	304	678	629	1204	1166																														
2013-10-25	5		491	511	325	307	562	559	1225	1140																														
2013-10-26	6				261	274	326	294	511	468																														
2013-10-27	7		194	205	120	117	150	157	306	299																														
2013-10-28	1		608	596	359	319	489	472	982	899																														
2013-10-29	2		248	255	179	149	392	365	958	884																														
2013-10-30	3		345	366	263	256	378	417	929	883																														
2013-10-31	4		343	328	273	252	440	367	994	849																														
2013-11-01	5		304	348	188	185	231	217	369	380																														
2013-11-02	6		167	199	130	100	181	167	359	318																														
2013-11-03	7		178	173	134	118	165	155	299	311																														
2013-11-04	1		100	101	87	90	305	294	783	730																														
2013-11-05	2		212	207	161	172	460	442	1139	1064																														
2013-11-06	3		254	240	231	177	510	460	1181	1101																														
2013-11-07	4		445	460	303	283	688	637	1439	1374																														
2013-11-08	5		322	321	206	210	604	565	1275	1143																														
2013-11-09	6		334	351	154	133	258	254	486	503																														
2013-11-10	7		24	16	21	21	74	79	164	163																														
2013-11-11	1		259	271	138	123	267	235	285	268																														
2013-11-12	2		343	326	246	236	635	642	1365	1309																														
2013-11-13	3		274	272	235	225	561	543	1249	1176																														
2013-11-14	4		206	206	185	205	575	570	1257	1191																														
2013-11-15	5		127	126	124	118	391	364	1007	924																														
2013-11-16	6		266	253	152	120	253	233	505	472																														
2013-11-17	7		183	204	90	86	162	183	380	404																														
2013-11-18	1		237	233	193	182	587	561	1176	1230																														
2013-11-19	2		155	153	156	149	474	447	1154	1061																														
2013-11-20	3		91	98	104	92	352	342	793	748																														
2013-11-21	4		117	108	118	110	392	361	889	850																														
2013-11-22	5		152	145	147	128	430	416	1017	985																														
2013-11-23	6		74	79	75	60	178	153	398	386																														
2013-11-24	7		62	65	68	58	121	138	309	285																														
2013-11-25	1		215	212	186	189	457	502	1058	1017																														
2013-11-26	2		252	245	211	188	557	533	1220	1172																														
2013-11-27	3		239	250	208	200	542	537	1166	1116																														
2013-11-28	4		211	181	174	177	499	515	1124	1094																														
2013-11-29	5		186	184	148	144	483	447	1125	1033																														
2013-11-30	6		48	58	42	39	110	110	338	298																														
2013-12-01	7		85	92	70	56	119	92	329	307																														
2013-12-02	1		230	219	200	195	476	465	1107	1053																														
2013-12-03	2		270	253	201	213	541	533	1191	1167																														
2013-12-04	3		294	253	212	193	509	520	1154	1073																														
2013-12-05	4		207	184	168	183	443	480	1126	1090																														
2013-12-06	5		186	198	158	174	481	461	1111	1052																														
2013-12-07	6		200	196	100	83	166	175	468	440																														
2013-12-08	7		170	194	97	94	131	160	333	312																														
2013-12-09	1		250	252	163	164	502	459	1079	1011																														
2013-12-10	2		258	236	177	154	474	484	1202	1135																														
2013-12-11	3		238	234	201	189	528	491	1091	1090																														
2013-12-12	4		224	206	180	202	474	472	1216	1126																														
2013-12-13	5		181	175	169	176	478	427	1163	1067																														
2013-12-14	6		174	183	88	83	224	212	443	432																														
2013-12-15	7		181	157	89	66	132	144	313	288																														
2013-12-16	1		275	293	186	188	483	452	1098	1027																														
2013-12-17	2		211	211	194	197	465	499	1199	1117																														
2013-12-18	3		243	222	187	165	485	495	1077	1025																														
2013-12-19	4		102	88	112	112	327	315	921	866																														
2013-12-20	5		59	64	72	70	223	192	734	712																														
2013-12-21	6		173	183	122	103	181	188	485	424																														
2013-12-22	7		210	215	71	57	138	161	302	302																														
2013-12-23	1		242	237	161	151	201	212	468	470																														
2013-12-24	2		98	101	54	52	116	115	359	349																														
2013-12-25	3		10	5	11	14	50	34	98	73																														
2013-12-26	4		20	19	20	25	72	62	155	141																														
2013-12-27	5		222	200	93	91	160	184	368	323																														
2013-12-28	6		93	95	39	35	95	98	210	208																														
2013-12-29	7		222	214	71	61	103	98	238	216																														
2013-12-30	1		247	232	130	118	191	162	388	370																														
2013-12-31	2		186	216	100	109	165	169	419	381																														
2014-01-01	3		200	202	97	86	110	101	152	158																														
2014-01-02	4		115	105	76	63	130	134	422	430																														
2014-01-03	5		71	71	70	63	128	116	371	337																														
2014-01-04	6		20	20	19	17	43	49	146	157																														
2014-01-05	7		275	295	126	131	167	186	337	321																														
2014-01-06	1		272	283	188	202	483	431	1131	1036																														
2014-01-07	2		312	296	224	228	566	553	1278	1164																														
2014-01-08	3		348	347	227	230	555	533	1201	1142																														
2014-01-09	4		287	316	214	203	582	520	1322	1212																														
2014-01-10	5		299	314	235	199	539	516	1208	1086																														
2014-01-11	6		275	276	109	113	209	194	507	445																														
2014-01-12	7		414	486	177	150	184	233	384	369																														
2014-01-13	1		134	142	142	133	347	313	932	841																														
2014-01-14	2		165	150	158	147	445	407	1041	968																														
2014-01-15	3		317	293	210	203	491	477	1141	1089																														
2014-01-16	4		143	149	133	124	395	363	978	951																														
2014-01-17	5		135	127	140	148	332	302	903	838																														
2014-01-18	6		241	246	114	82	185	190	458	441																														
2014-01-19	7		75	70	34	32	108	121	321	325																														
2014-01-20	1		126	121	111	111	322	292	888	805																														
2014-01-21	2		173	179	161	167	480	471	1129	1037																														
2014-01-22	3		336	378	259	234	507	505	1181	1071																														
2014-01-23	4		177	168	162	165	430	439	1074	1043																														
2014-01-24	5		129	123	135	128	412	422	1043	931																														
2014-01-25	6		327	328	127	128	264	253	445	406																														
2014-01-26	7		141	160	89	100	139	147	326	338																														
2014-01-27	1		234	242	175	180	416	399	1054	987																														
2014-01-28	2		318	313	226	210	529	507	1225	1094																														
2014-01-29	3		127	118	130	134	346	356	948	884																														
2014-01-30	4		146	140	162	140	404	402	1028	910																														
2014-01-31	5		229	229	167	162	442	436	1009	952																														
2014-02-01	6		164	174	101	92	195	177	448	396																														
2014-02-02	7		56	71	52	41	122	104	284	252																														
2014-02-03	1		376	394	239	235	478	466	1123	1054																														
2014-02-04	2		241	243	198	193	489	490	1180	1093																														
2014-02-05	3		102	110	107	108	328	308	905	849																														
2014-02-06	4		312	324	222	218	500	508	1152	1087																														
2014-02-07	5		75	79	86	80	229	218	634	594																														
2014-02-08	6		143	138	74	78	194	160	376	394																														
2014-02-09	7		317	365	151	139	202	197	434	358																														
2014-02-10	1		129	132	143	124	345	348	879	851																														
2014-02-11	2		294	291	222	195	506	464	1166	1061																														
2014-02-12	3		445	413	283	232	547	546	1170	1086																														
2014-02-13	4		0	0	0	0	0	0																																
2014-02-14	5		195	205	177	152	420	419	1065	934																														
2014-02-15	6		344	367	109	128	253	235	518	478																														
2014-02-16	7		33	32	24	19	322	65	199	202																														
2014-02-17	1		351	393	238	223	493	473	1148	1072																														
2014-02-18	2		336	331	260	224	518	486	1316	1182																														
2014-02-19	3		293	290	224	193	517	494	1194	1101																														
2014-02-20	4		470	489	282	257	539	555	1310	1218																														
2014-02-21	5		89	99	93	89	250	245	799	742																														
2014-02-22	6		519	550	232	212	278	249	534	521																														
2014-02-23	7		634	633	220	237	299	303	414	420																														
2014-02-24	1		505	579	282	258	588	539	1265	1115																														
2014-02-25	2		363	353	218	208	612	584	1338	1216																														
2014-02-26	3		64	63	72	61	239	233	602	579																														
2014-02-27	4		231	257	156	179	440	432	1076	1022																														
2014-02-28	5		109	102	112	108	319	294	861	822																														
2014-03-01	6		160	181	48	43	127	121	346	340																														
2014-03-02	7		300	333	151	136	214	192	329	301																														
2014-03-03	1		109	111	97	85	182	175	522	509																														
2014-03-04	2		105	102	104	96	223	212	665	646																														
2014-03-05	3		317	345	207	190	334	340	837	777																														
2014-03-06	4		497	496	252	220	386	383	913	880																														
2014-03-07	5		476	478	243	216	367	348	862	802																														
2014-03-08	6		628	701	253	214	275	259	420	351																														
2014-03-09	7		574	659	293	255	291	278	412	385																														
2014-03-10	1		549	569	307	279	534	529	961	871																														
2014-03-11	2		449	443	284	278	466	482	1091	979																														
2014-03-12	3		572	572	320	323	560	539	1015	948																														
2014-03-13	4		520	547	306	273	632	539	1045	1012																														
2014-03-14	5		468	484	250	267	446	472	983	905																														
2014-03-15	6		373	440	195	150	287	277	474	436																														
2014-03-16	7		474	559	264	196	270	331	458	411																														
2014-03-17	1		540	551	343	356	696	654	1407	1300																														
2014-03-18	2		580	609	399	398	806	779	1560	1454																														
2014-03-19	3		469	512	354	316	736	688	1447	1319																														
2014-03-20	4		548	586	350	344	712	698	1500	1354																														
2014-03-21	5		483	499	294	296	651	609	1356	1285																														
2014-03-22	6		99	92	45	51	127	111	351	337																														
2014-03-23	7		81	85	69	63	88	82	279	265																														
2014-03-24	1		161	159	153	155	352	353	866	827																														
2014-03-25	2		295	307	255	247	537	541	1283	1201																														
2014-03-26	3		385	402	327	276	601	586	1319	1239																														
2014-03-27	4		432	436	270	266	616	622	1392	1360																														
2014-03-28	5		435	484	303	305	622	613	1327	1259																														
2014-03-29	6		576	609	298	288	378	344	654	583																														
2014-03-30	7		536	643	309	252	326	304	507	498																														
2014-03-31	1		526	564	325	303	663	614	1423	1300																														
2014-04-01	2		546	596	394	348	770	764	1556	1445																														
2014-04-02	3		587	609	399	354	762	699	1491	1435																														
2014-04-03	4		382	386	258	257	642	596	1419	1336																														
2014-04-04	5		289	317	220	225	539	524	1350	1216																														
2014-04-05	6		300	310	132	126	227	226	518	543																														
2014-04-06	7		761	791	320	328	390	354	561	539																														
2014-04-07	1		681	738	422	376	729	738	1491	1398																														
2014-04-08	2		248	269	195	199	508	481	1179	1047																														
2014-04-09	3		664	709	429	409	774	748	1513	1370																														
2014-04-10	4		663	650	376	367	848	784	1536	1459																														
2014-04-11	5		510	520	356	351	707	766	1477	1344																														
2014-04-12	6		674	690	321	300	483	483	696	695																														
2014-04-13	7		588	682	310	300	347	385	530	498																														
2014-04-14	1		584	612	380	356	778	745	1497	1389																														
2014-04-15	2		488	497	389	368	797	795	1573	1476																														
2014-04-16	3		668	705	406	380	791	797	1573	1468																														
2014-04-17	4		563	594	335	330	762	705	1601	1482																														
2014-04-18	5		328	349	234	238	560	567	1308	1255																														
2014-04-19	6		314	329	194	177	272	261	502	418																														
2014-04-20	7		308	308	148	137	151	153	375	348																														
2014-04-21	1		214	240	115	95	170	184	254	238																														
2014-04-22	2		367	380	255	235	626	561	1249	1167																														
2014-04-23	3		613	646	324	329	669	673	1419	1330																														
2014-04-24	4		588	584	337	355	807	775	1584	1462																														
2014-04-25	5		209	222	194	195	515	489	1148	1094																														
2014-04-26	6		501	568	241	187	300	305	578	509																														
2014-04-27	7		266	346	137	153	210	259	408	377																														
2014-04-28	1		256	259	163	163	365	305	875	796																														
2014-04-29	2		537	511	297	297	516	501	1102	958																														
2014-04-30	3		196	216	146	139	265	303	786	725																														
2014-05-01	4		571	667	292	255	273	272	428	391																														
2014-05-02	5		42	48	54	39	112	90	285	283																														
2014-05-03	6		72	132	51	55	101	88	258	231																														
2014-05-04	7		343	346	173	156	240	239	335	326																														
2014-05-05	1		706	733	362	335	548	532	1025	926																														
2014-05-06	2		448	500	327	303	516	505	1066	983																														
2014-05-07	3		145	154	124	114	251	246	596	555																														
2014-05-08	4		723	810	293	278	342	322	456	416																														
2014-05-09	5		529	550	312	293	425	404	739	657																														
2014-05-10	6		523	585	271	293	284	305	457	458																														
2014-05-11	7		254	291	150	156	187	212	336	338																														
2014-05-12	1		389	398	289	245	591	596	1301	1203																														
2014-05-13	2		245	275	185	174	489	446	1163	1085																														
2014-05-14	3		320	346	261	262	587	573	1294	1213																														
2014-05-15	4		464	443	335	314	611	635	1447	1343																														
2014-05-16	5		428	441	302	278	601	591	1350	1243																														
2014-05-17	6		631	671	311	263	427	411	772	686																														
2014-05-18	7		748	786	348	299	393	440	625	584																														
2014-05-19	1		467	504	322	261	680	651	1441	1358																														
2014-05-20	2		529	525	390	365	742	717	1563	1468																														
2014-05-21	3		526	551	379	371	676	645	1483	1360																														
2014-05-22	4		282	297	228	212	535	534	1242	1211																														
2014-05-23	5		492	475	333	307	674	620	1435	1368																														
2014-05-24	6		635	671	338	299	442	455	805	723																														
2014-05-25	7		398	438	195	188	252	316	516	484																														
2014-05-26	1		272	280	199	172	479	465	1135	1051																														
2014-05-27	2		182	186	165	165	464	433	1105	1021																														
2014-05-28	3		454	510	328	288	585	576	1276	1176																														
2014-05-29	4		585	567	243	225	348	335	487	446																														
2014-05-30	5		422	435	222	227	362	380	706	661																														
2014-05-31	6		462	510	178	172	301	289	510	473																														
2014-06-01	7		600	700	338	296	333	353	508	484																														
2014-06-02	1		454	454	280	284	674	664	1485	1344																														
2014-06-03	2		636	619	412	395	810	789	1648	1498																														
2014-06-04	3		246	246	199	182	472	452	1191	1144																														
2014-06-05	4		619	629	407	395	785	778	1607	1509																														
2014-06-06	5		505	493	370	329	722	694	1589	1412																														
2014-06-07	6		541	610	279	273	371	353	670	607																														
2014-06-08	7		418	452	174	171	299	308	443	415																														
2014-06-09	1		569	570	226	202	293	314	525	482																														
2014-06-10	2		409	389	248	228	625	609	1346	1319																														
2014-06-11	3		541	529	371	350	662	733	1515	1424																														
2014-06-12	4		549	525	350	360	745	718	1611	1444																														
2014-06-13	5		515	533	319	308	635	622	1509	1404																														
2014-06-14	6		456	467	232	241	349	366	640	617																														
2014-06-15	7		189	254	144	125	208	187	452	429																														
